2026-05-09 05:23:44.495 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-09 23:47:56.242 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 23:47:56.255 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-09 23:47:56.318 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-09 23:47:56.319 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (37365 chars). Recortando a 9000...
2026-05-09 23:48:01.046 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-09 23:52:46.122 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 23:52:46.124 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-09 23:52:46.175 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-09 23:52:46.177 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (42529 chars). Recortando a 9000...
2026-05-09 23:54:01.089 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 23:54:01.092 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-09 23:54:01.130 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-09 23:54:01.131 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (45225 chars). Recortando a 9000...
2026-05-09 23:55:41.194 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-09 23:55:41.197 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-09 23:55:41.234 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-09 23:55:41.235 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (44347 chars). Recortando a 9000...
2026-05-09 23:55:45.921 | WARNING  | src.logic.architect_core:procesar_instruccion:48 - Sintaxis JSON compleja detectada. Iniciando modo rescate.
2026-05-10 00:03:31.809 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 00:03:31.811 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 00:03:31.846 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 00:03:31.848 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (38992 chars). Recortando a 9000...
2026-05-10 00:03:33.859 | ERROR    | src.api.groq_client:consultar:164 - 📡 Fallo de conexión en Termux: Cannot connect to host api.groq.com:443 ssl:default [No address associated with hostname]
2026-05-10 00:03:33.862 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-10 00:03:37.878 | ERROR    | src.api.groq_client:consultar:164 - 📡 Fallo de conexión en Termux: Cannot connect to host api.groq.com:443 ssl:default [No address associated with hostname]
2026-05-10 00:03:37.883 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-10 00:03:45.899 | ERROR    | src.api.groq_client:consultar:164 - 📡 Fallo de conexión en Termux: Cannot connect to host api.groq.com:443 ssl:default [No address associated with hostname]
2026-05-10 00:04:44.430 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-10 16:59:57.306 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-10 16:59:57.400 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-10 17:00:27.137 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-10 17:00:27.139 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-10 17:00:27.141 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-10 17:00:27.143 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-10 17:00:38.977 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 17:03:05.792 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 17:03:05.795 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 17:03:05.867 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 17:03:05.868 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (28242 chars). Recortando a 9000...
2026-05-10 17:03:10.823 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-10 17:07:35.222 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 17:07:35.224 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 17:07:35.286 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 17:07:35.288 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (26324 chars). Recortando a 9000...
2026-05-10 18:59:06.265 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-10 18:59:06.348 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-10 18:59:42.004 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-10 18:59:56.082 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-10 18:59:56.167 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-10 19:00:08.660 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-10 19:00:08.662 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-10 19:00:08.664 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-10 19:00:08.666 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-10 19:00:14.743 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:01:09.429 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:01:09.432 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 19:01:09.493 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 19:01:09.494 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (69976 chars). Recortando a 9000...
2026-05-10 19:01:25.912 | ERROR    | src.api.groq_client:consultar:164 - 📡 Fallo de conexión en Termux: Cannot connect to host api.groq.com:443 ssl:default [Connection reset by peer]
2026-05-10 19:01:25.917 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-10 19:01:45.477 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-10 19:02:40.303 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:02:40.306 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 19:02:40.355 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 19:02:40.357 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (68066 chars). Recortando a 9000...
2026-05-10 19:10:55.683 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:10:55.692 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 19:10:55.745 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 19:10:55.746 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (62516 chars). Recortando a 9000...
2026-05-10 19:12:09.950 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:12:09.952 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 19:12:09.991 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 19:12:09.993 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (76640 chars). Recortando a 9000...
2026-05-10 19:12:37.104 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-10 19:13:49.277 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-10 19:13:49.373 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-10 19:14:05.626 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-10 19:14:05.629 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-10 19:14:05.632 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-10 19:14:05.633 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-10 19:15:46.783 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:16:36.523 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-10 19:16:36.526 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-10 19:16:36.585 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-10 19:16:36.587 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (76522 chars). Recortando a 9000...
2026-05-10 19:16:42.170 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-10 19:17:32.816 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-11 07:07:40.384 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-11 07:07:40.492 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-11 07:07:54.045 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-11 07:07:54.047 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-11 07:07:54.048 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-11 07:07:54.050 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-11 07:08:07.739 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:10:44.507 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:10:44.510 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:10:44.598 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:10:44.600 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (45762 chars). Recortando a 9000...
2026-05-11 07:10:48.863 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-11 07:14:41.463 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:14:41.466 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:14:41.548 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:14:41.550 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (42262 chars). Recortando a 9000...
2026-05-11 07:14:48.394 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:14:48.401 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:14:53.833 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:14:53.839 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:15:02.370 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:15:15.095 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-11 07:15:37.450 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-11 07:15:37.545 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-11 07:16:03.841 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-11 07:16:03.843 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-11 07:16:03.844 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-11 07:16:03.845 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-11 07:16:06.519 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:18:11.554 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:18:11.556 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:18:11.640 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:18:11.641 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (42974 chars). Recortando a 9000...
2026-05-11 07:18:14.508 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:18:14.515 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:18:19.146 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:18:19.152 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:18:27.739 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:18:27.881 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-11 07:18:55.722 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-11 07:19:16.601 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-11 07:19:16.699 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-11 07:19:44.521 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-11 07:19:44.523 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-11 07:19:44.525 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-11 07:19:44.527 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-11 07:19:56.886 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:23:04.102 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:23:04.105 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:23:04.200 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:23:04.202 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (55944 chars). Recortando a 9000...
2026-05-11 07:23:06.638 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:23:06.643 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:23:11.324 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:23:11.330 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:23:20.131 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:23:20.224 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-11 07:23:34.084 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-11 07:27:13.070 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-11 07:27:13.158 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-11 07:27:29.758 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-11 07:27:29.759 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-11 07:27:29.760 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-11 07:27:29.761 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-11 07:27:40.704 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:29:49.566 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:29:49.568 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:29:49.660 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:29:49.662 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (68482 chars). Recortando a 9000...
2026-05-11 07:29:52.528 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:29:52.533 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:29:57.138 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:29:57.144 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:30:06.788 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:30:06.896 | INFO     | src.logic.architect_core:__init__:12 - 🏗️ Base del Grimorio: /data/data/com.termux/files/home/BIG-Projects/SHADOW_GRIMORIO
2026-05-11 07:30:33.965 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:30:33.967 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:30:34.009 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:30:34.011 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (71694 chars). Recortando a 9000...
2026-05-11 07:32:48.503 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:32:48.505 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:32:48.574 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:32:48.576 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (64796 chars). Recortando a 9000...
2026-05-11 07:32:51.129 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:32:51.135 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
2026-05-11 07:32:55.520 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:32:55.525 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 2/3. Esperando 8s...
2026-05-11 07:33:04.089 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:33:21.693 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:33:21.695 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:33:21.731 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:33:21.733 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (56484 chars). Recortando a 9000...
2026-05-11 07:33:34.128 | INFO     | src.database.manager:shutdown:143 - 📁 DATABASE: Conexiones duales liberadas.
2026-05-11 07:33:49.346 | DEBUG    | src.tui.app:__init__:51 - ⚙️ APP CONTEXT: Operando en /data/data/com.termux/files/home/BIG-Projects/NEON_ARBITER
2026-05-11 07:33:49.434 | WARNING  | src.utils.ascii_loader:get_art:16 - Glifo visual no encontrado: splash
2026-05-11 07:34:19.512 | DEBUG    | src.logic.identity_matrix:validar_acceso:221 - 🧪 [TRACE] Llave Combinada: M1ND...5742
2026-05-11 07:34:19.514 | DEBUG    | src.logic.identity_matrix:validar_acceso:222 - 🧪 [TRACE] Hash Generado: 1b9976e7a6...
2026-05-11 07:34:19.515 | DEBUG    | src.logic.identity_matrix:validar_acceso:223 - 🧪 [TRACE] Hash en DB:    1b9976e7a6...
2026-05-11 07:34:19.518 | SUCCESS  | src.logic.identity_matrix:validar_acceso:228 - ✅ [SAP]: Ritual exitoso.
2026-05-11 07:34:27.746 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:36:10.793 | WARNING  | src.api.groq_client:_cargar_llave:25 - ⚠️ GROQ_CLIENT: Llave no encontrada en Bóveda. Usando respaldo de Config.
2026-05-11 07:36:10.795 | ERROR    | src.api.groq_client:obtener_modelos_disponibles:86 - Error de red al listar modelos: name 'payload' is not defined
2026-05-11 07:36:10.884 | DEBUG    | src.api.groq_client:consultar:100 - Modelo: llama-3.1-8b-instant | Agente: SPICA
2026-05-11 07:36:10.885 | WARNING  | src.api.groq_client:_recortar_contexto:34 - ⚠️ CONTEXTO EXCESIVO (48310 chars). Recortando a 9000...
2026-05-11 07:36:13.936 | ERROR    | src.api.groq_client:consultar:160 - ❌ Error inesperado: 413
2026-05-11 07:36:13.941 | INFO     | src.api.groq_client:consultar:121 - ⏳ Reintento 1/3. Esperando 4s...
